"CRUISE","VESSEL","HAUL","POT_ID","SPECIES_CODE","NUMBER_CRAB"
202301,"Arctic Lady",2,"G36",69322,4
202301,"Arctic Lady",3,"G37",69322,5
202301,"Arctic Lady",4,"G38",69322,16
202301,"Arctic Lady",5,"G39",69322,13
202301,"Arctic Lady",6,"G40",69322,10
202301,"Arctic Lady",7,"G41",69322,11
202301,"Arctic Lady",8,"G42",69322,23
202301,"Arctic Lady",9,"G43",69322,16
202301,"Arctic Lady",10,"G44",69322,18
202301,"Arctic Lady",11,"G45",69322,19
202301,"Arctic Lady",12,"G46",69322,31
202301,"Arctic Lady",13,"G47",69322,35
202301,"Arctic Lady",14,"G48",69322,17
202301,"Arctic Lady",15,"G49",69322,11
202301,"Arctic Lady",16,"G50",69322,7
202301,"Arctic Lady",17,"G51",69322,3
202301,"Arctic Lady",18,"G52",69322,7
202301,"Arctic Lady",19,"G53",69322,1
202301,"Arctic Lady",24,"H48",69322,1
202301,"Arctic Lady",25,"H47",69322,4
202301,"Arctic Lady",26,"H46",69322,3
202301,"Arctic Lady",27,"H45",69322,3
202301,"Arctic Lady",28,"H44",69322,12
202301,"Arctic Lady",29,"H43",69322,28
202301,"Arctic Lady",30,"H42",69322,67
202301,"Arctic Lady",31,"H41",69322,69
202301,"Arctic Lady",32,"H40",69322,119
202301,"Arctic Lady",33,"H39",69322,57
202301,"Arctic Lady",34,"H38",69322,63
202301,"Arctic Lady",35,"H37",69322,50
202301,"Arctic Lady",36,"H36",69322,27
202301,"Arctic Lady",37,"H35",69322,32
202301,"Arctic Lady",38,"H34",69322,8
202301,"Arctic Lady",39,"H33",69322,16
202301,"Arctic Lady",40,"H32",69322,13
202301,"Arctic Lady",41,"I36",69322,93
202301,"Arctic Lady",42,"I37",69322,46
202301,"Arctic Lady",43,"I38",69322,32
202301,"Arctic Lady",44,"I39",69322,20
202301,"Arctic Lady",45,"I40",69322,21
202301,"Arctic Lady",46,"I41",69322,30
202301,"Arctic Lady",47,"I42",69322,21
202301,"Arctic Lady",48,"I43",69322,10
202301,"Arctic Lady",49,"I44",69322,11
202301,"Arctic Lady",50,"I45",69322,1
202301,"Arctic Lady",60,"J36",69322,3
202301,"Arctic Lady",61,"J35",69322,19
202301,"Arctic Lady",62,"J34",69322,27
202301,"Arctic Lady",63,"J33",69322,13
202301,"Arctic Lady",64,"J32",69322,20
202301,"Arctic Lady",65,"J31",69322,21
202301,"Arctic Lady",66,"J30",69322,31
202301,"Arctic Lady",67,"J29",69322,27
202301,"Arctic Lady",68,"J28",69322,32
202301,"Arctic Lady",69,"J27",69322,21
202301,"Arctic Lady",70,"J26",69322,45
202301,"Arctic Lady",71,"J25",69322,44
202301,"Arctic Lady",72,"J24",69322,39
202301,"Arctic Lady",73,"J23",69322,50
202301,"Arctic Lady",74,"J22",69322,40
202301,"Arctic Lady",75,"J21",69322,53
202301,"Seabrooke",4,"B80",69322,1
202301,"Seabrooke",50,"D68",69322,3
202301,"Seabrooke",51,"D67",69322,1
202301,"Seabrooke",52,"D66",69322,10
202301,"Seabrooke",53,"D65",69322,2
202301,"Seabrooke",62,"D56",69322,3
202301,"Seabrooke",63,"E46",69322,10
202301,"Seabrooke",64,"E47",69322,16
202301,"Seabrooke",65,"E48",69322,20
202301,"Seabrooke",66,"E49",69322,8
202301,"Seabrooke",67,"E50",69322,5
202301,"Seabrooke",68,"E51",69322,3
202301,"Seabrooke",71,"E54",69322,2
202301,"Seabrooke",72,"E55",69322,6
202301,"Seabrooke",73,"E56",69322,6
202301,"Seabrooke",74,"E57",69322,11
202301,"Seabrooke",75,"E58",69322,111
202301,"Seabrooke",76,"E59",69322,116
202301,"Seabrooke",77,"E60",69322,12
202301,"Seabrooke",79,"E62",69322,3
