"CRUISE","VESSEL","HAUL","STATION","SPECIES_CODE","NUMBER_CRAB"
202301,"Vesteraalen",1,"U8",68560,1
202301,"Vesteraalen",1,"U8",69322,1
202301,"Vesteraalen",2,"U7",68560,1
202301,"Vesteraalen",2,"U7",69322,5
202301,"Vesteraalen",3,"U6",68560,2
202301,"Vesteraalen",4,"U5",68560,1
202301,"Vesteraalen",4,"U5",69322,2
202301,"Vesteraalen",5,"U4",68560,2
202301,"Vesteraalen",5,"U4",69322,2
202301,"Vesteraalen",6,"U3",69322,2
202301,"Vesteraalen",7,"U2",69322,1
202301,"Vesteraalen",8,"V2",69322,1
202301,"Vesteraalen",9,"V3",69322,2
202301,"Vesteraalen",10,"V4",68560,1
202301,"Vesteraalen",11,"V5",69322,7
202301,"Vesteraalen",11,"V5",69400,1
202301,"Vesteraalen",12,"V6",69322,4
202301,"Vesteraalen",13,"V7",68560,4
202301,"Vesteraalen",13,"V7",69322,5
202301,"Vesteraalen",14,"V8",69322,2
202301,"Vesteraalen",16,"W7",68560,1
202301,"Vesteraalen",16,"W7",69400,1
202301,"Vesteraalen",17,"W6",68560,1
202301,"Vesteraalen",17,"W6",69322,2
202301,"Vesteraalen",18,"W5",69322,1
202301,"Vesteraalen",18,"W5",69400,1
202301,"Vesteraalen",20,"W3",69322,5
202301,"Vesteraalen",23,"V1",68560,1
202301,"Vesteraalen",24,"U1",69322,1
202301,"Vesteraalen",25,"T1",69322,1
202301,"Vesteraalen",26,"T2",68560,1
202301,"Vesteraalen",26,"T2",69322,5
202301,"Vesteraalen",27,"U9",68560,6
202301,"Vesteraalen",27,"U9",69322,5
202301,"Vesteraalen",29,"U10",69322,1
202301,"Vesteraalen",29,"U10",69400,2
202301,"Vesteraalen",32,"T10",68560,3
202301,"Vesteraalen",33,"T9",68560,4
202301,"Vesteraalen",33,"T9",69322,9
202301,"Vesteraalen",34,"T8",68560,5
202301,"Vesteraalen",34,"T8",69322,3
202301,"Vesteraalen",35,"T7",68560,1
202301,"Vesteraalen",35,"T7",69322,4
202301,"Vesteraalen",36,"T6",68560,1
202301,"Vesteraalen",37,"T5",69322,2
202301,"Vesteraalen",38,"T4",69322,12
202301,"Vesteraalen",39,"T3",68560,1
202301,"Vesteraalen",39,"T3",69322,98
202301,"Vesteraalen",39,"T3",69400,1
202301,"Vesteraalen",41,"S11",68560,7
202301,"Vesteraalen",41,"S11",69322,1
202301,"Vesteraalen",42,"S10",68560,2
202301,"Vesteraalen",42,"S10",69322,154
202301,"Vesteraalen",43,"S9",68560,12
202301,"Vesteraalen",43,"S9",69322,7
202301,"Vesteraalen",44,"S8",68560,8
202301,"Vesteraalen",44,"S8",69322,3
202301,"Vesteraalen",45,"S7",68560,2
202301,"Vesteraalen",45,"S7",69322,3
202301,"Vesteraalen",46,"S6",68560,1
202301,"Vesteraalen",46,"S6",69322,12
202301,"Vesteraalen",47,"S5",68560,2
202301,"Vesteraalen",47,"S5",69322,13
202301,"Vesteraalen",48,"S4",68560,5
202301,"Vesteraalen",48,"S4",69322,3
202301,"Vesteraalen",49,"S3",68560,2
202301,"Vesteraalen",49,"S3",69322,1
202301,"Vesteraalen",50,"S2",68560,1
202301,"Vesteraalen",51,"S1",69322,3
202301,"Vesteraalen",52,"R1",69322,1
202301,"Vesteraalen",54,"R3",68560,1
202301,"Vesteraalen",55,"R4",68560,2
202301,"Vesteraalen",56,"R5",68560,5
202301,"Vesteraalen",56,"R5",69322,7
202301,"Vesteraalen",56,"R5",69400,1
202301,"Vesteraalen",57,"R6",68560,13
202301,"Vesteraalen",57,"R6",69322,8
202301,"Vesteraalen",58,"R7",68560,2
202301,"Vesteraalen",58,"R7",69322,2
202301,"Vesteraalen",59,"R8",68560,7
202301,"Vesteraalen",59,"R8",69322,7
202301,"Vesteraalen",60,"R9",69322,3
202301,"Vesteraalen",61,"R10",68560,4
202301,"Vesteraalen",61,"R10",69322,4
202301,"Vesteraalen",62,"R11",68560,4
202301,"Vesteraalen",62,"R11",69322,4
202301,"Vesteraalen",63,"R12",68560,4
202301,"Vesteraalen",65,"Q14",68560,183
202301,"Vesteraalen",66,"Q13",69322,1
202301,"Vesteraalen",67,"Q12",68560,1
202301,"Vesteraalen",67,"Q12",69322,1
202301,"Vesteraalen",69,"Q10",68560,1
202301,"Vesteraalen",69,"Q10",69322,1
202301,"Vesteraalen",70,"Q9",68560,1
202301,"Vesteraalen",70,"Q9",69322,4
202301,"Vesteraalen",71,"Q8",68560,19
202301,"Vesteraalen",71,"Q8",69322,8
202301,"Vesteraalen",72,"Q7",68560,7
202301,"Vesteraalen",72,"Q7",69322,2
202301,"Vesteraalen",72,"Q7",69400,1
202301,"Vesteraalen",73,"Q6",68560,6
202301,"Vesteraalen",73,"Q6",69322,8
202301,"Vesteraalen",74,"Q5",68560,1
202301,"Vesteraalen",74,"Q5",69322,15
202301,"Vesteraalen",75,"Q4",68560,3
202301,"Vesteraalen",76,"Q3",68560,2
202301,"Vesteraalen",77,"Q2",68560,2
202301,"Vesteraalen",78,"Q1",69322,1
202301,"Vesteraalen",79,"P6",68560,3
202301,"Vesteraalen",79,"P6",69322,3
202301,"Vesteraalen",79,"P6",69400,1
202301,"Vesteraalen",80,"P7",68560,7
202301,"Vesteraalen",80,"P7",69322,2
202301,"Vesteraalen",81,"P8",68560,4
202301,"Vesteraalen",81,"P8",69322,3
202301,"Vesteraalen",82,"P9",68560,6
202301,"Vesteraalen",82,"P9",69322,1
202301,"Vesteraalen",83,"P10",68560,14
202301,"Vesteraalen",83,"P10",69322,2
202301,"Vesteraalen",84,"P11",68560,11
202301,"Vesteraalen",84,"P11",69400,1
202301,"Vesteraalen",85,"P12",68560,10
202301,"Vesteraalen",85,"P12",69322,2
202301,"Vesteraalen",86,"P13",68560,6
202301,"Vesteraalen",87,"P16",68560,6
202301,"Vesteraalen",89,"P14",68560,12
202301,"Vesteraalen",90,"O17",68560,8
202301,"Vesteraalen",91,"O16",68560,1
202301,"Vesteraalen",92,"O15",68560,6
202301,"Vesteraalen",93,"O14",68560,4
202301,"Vesteraalen",94,"O13",68560,16
202301,"Vesteraalen",95,"O12",68560,20
202301,"Vesteraalen",96,"O11",68560,21
202301,"Vesteraalen",97,"O10",68560,26
202301,"Vesteraalen",98,"O9",68560,18
202301,"Vesteraalen",98,"O9",69322,1
202301,"Vesteraalen",99,"O8",68560,15
202301,"Vesteraalen",100,"O7",68560,13
202301,"Vesteraalen",100,"O7",69322,2
202301,"Vesteraalen",101,"O6",68560,3
202301,"Vesteraalen",101,"O6",69322,2
202301,"Vesteraalen",102,"O5",68560,2
202301,"Vesteraalen",102,"O5",69322,2
202301,"Vesteraalen",103,"O4",68560,2
202301,"Vesteraalen",103,"O4",69320,1
202301,"Vesteraalen",103,"O4",69322,3
202301,"Vesteraalen",104,"O3",68560,2
202301,"Vesteraalen",105,"O2",68560,1
202301,"Vesteraalen",106,"P5",68560,6
202301,"Vesteraalen",106,"P5",69322,3
202301,"Vesteraalen",106,"P5",69400,1
202301,"Vesteraalen",107,"P4",68560,2
202301,"Vesteraalen",107,"P4",69322,7
202301,"Vesteraalen",107,"P4",69400,1
202301,"Vesteraalen",108,"P3",68560,1
202301,"Vesteraalen",108,"P3",69322,1
202301,"Vesteraalen",109,"P2",68560,3
202301,"Vesteraalen",110,"P1",68560,1
202301,"Vesteraalen",111,"O1",69400,1
